EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 18-04-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 CC   : Cloud cover in oktas
30-34 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KREMSMUENSTER (TAWES), AUSTRIA (STAID: 11)
Blended and updated with sources:32855 125510 136482 911012 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   CC, Q_CC
    11,136482,19711012,    3,    0
    11,136482,19711013,    4,    0
    11,136482,19711014,    8,    0
    11,136482,19711015,    6,    0
    11,136482,19711016,    0,    0
    11,136482,19711017,    0,    0
    11,136482,19711018,    4,    0
    11,136482,19711019,    1,    0
    11,136482,19711020,    4,    0
    11,136482,19711021,    6,    0
    11,136482,19711022,    4,    0
    11,136482,19711023,    0,    0
    11,136482,19711024,    0,    0
    11,136482,19711025,    1,    0
    11,136482,19711026,    8,    0
    11,136482,19711027,    2,    0
    11,136482,19711028,    0,    0
    11,136482,19711029,    0,    0
    11,136482,19711030,    0,    0
    11,136482,19711031,    2,    0
    11,136482,19711101,    8,    0
    11,136482,19711102,    8,    0
    11,136482,19711103,    0,    0
    11,136482,19711104,    3,    0
    11,136482,19711105,    0,    0
    11,136482,19711106,    4,    0
    11,136482,19711107,    5,    0
    11,136482,19711108,    6,    0
    11,136482,19711109,    8,    0
    11,136482,19711110,    8,    0
    11,136482,19711111,    8,    0
    11,136482,19711112,    8,    0
    11,136482,19711113,    8,    0
    11,136482,19711114,    8,    0
    11,136482,19711115,    8,    0
    11,136482,19711116,    8,    0
    11,136482,19711117,    8,    0
    11,136482,19711118,    8,    0
    11,136482,19711119,    8,    0
    11,136482,19711120,    3,    0
    11,136482,19711121,    5,    0
    11,136482,19711122,    8,    0
    11,136482,19711123,    8,    0
    11,136482,19711124,    5,    0
    11,136482,19711125,    5,    0
    11,136482,19711126,    8,    0
    11,136482,19711127,    2,    0
    11,136482,19711128,    7,    0
    11,136482,19711129,    8,    0
    11,136482,19711130,    8,    0
    11,136482,19711201,    8,    0
    11,136482,19711202,    8,    0
    11,136482,19711203,    8,    0
    11,136482,19711204,    5,    0
    11,136482,19711205,    8,    0
    11,136482,19711206,    8,    0
    11,136482,19711207,    8,    0
    11,136482,19711208,    8,    0
    11,136482,19711209,    4,    0
    11,136482,19711210,    8,    0
    11,136482,19711211,    8,    0
    11,136482,19711212,    8,    0
    11,136482,19711213,    5,    0
    11,136482,19711214,    4,    0
    11,136482,19711215,    0,    0
    11,136482,19711216,    0,    0
    11,136482,19711217,    5,    0
    11,136482,19711218,    8,    0
    11,136482,19711219,    2,    0
    11,136482,19711220,    8,    0
    11,136482,19711221,    8,    0
    11,136482,19711222,    8,    0
    11,136482,19711223,    4,    0
    11,136482,19711224,    5,    0
    11,136482,19711225,    8,    0
    11,136482,19711226,    8,    0
    11,136482,19711227,    5,    0
    11,136482,19711228,    8,    0
    11,136482,19711229,    8,    0
    11,136482,19711230,    5,    0
    11,136482,19711231,    6,    0
    11,136482,19720101,    6,    0
    11,136482,19720102,    8,    0
    11,136482,19720103,    8,    0
    11,136482,19720104,    8,    0
    11,136482,19720105,    8,    0
    11,136482,19720106,    8,    0
    11,136482,19720107,    8,    0
    11,136482,19720108,    8,    0
    11,136482,19720109,    2,    0
    11,136482,19720110,    8,    0
    11,136482,19720111,    8,    0
    11,136482,19720112,    8,    0
    11,136482,19720113,    5,    0
    11,136482,19720114,    0,    0
    11,136482,19720115,    2,    0
    11,136482,19720116,    5,    0
    11,136482,19720117,    2,    0
    11,136482,19720118,    1,    0
    11,136482,19720119,    0,    0
    11,136482,19720120,    2,    0
    11,136482,19720121,    8,    0
    11,136482,19720122,    8,    0
    11,136482,19720123,    5,    0
    11,136482,19720124,    8,    0
    11,136482,19720125,    8,    0
    11,136482,19720126,    5,    0
    11,136482,19720127,    8,    0
    11,136482,19720128,    8,    0
    11,136482,19720129,    8,    0
    11,136482,19720130,    5,    0
    11,136482,19720131,    8,    0
    11,136482,19720201,    2,    0
    11,136482,19720202,    8,    0
    11,136482,19720203,    5,    0
    11,136482,19720204,    5,    0
    11,136482,19720205,    1,    0
    11,136482,19720206,    4,    0
    11,136482,19720207,    8,    0
    11,136482,19720208,    8,    0
    11,136482,19720209,    8,    0
    11,136482,19720210,    8,    0
    11,136482,19720211,    8,    0
    11,136482,19720212,    8,    0
    11,136482,19720213,    6,    0
    11,136482,19720214,    8,    0
    11,136482,19720215,    8,    0
    11,136482,19720216,    3,    0
    11,136482,19720217,    4,    0
    11,136482,19720218,    6,    0
    11,136482,19720219,    6,    0
    11,136482,19720220,    0,    0
    11,136482,19720221,    1,    0
    11,136482,19720222,    8,    0
    11,136482,19720223,    8,    0
    11,136482,19720224,    5,    0
    11,136482,19720225,    8,    0
    11,136482,19720226,    8,    0
    11,136482,19720227,    8,    0
    11,136482,19720228,    8,    0
    11,136482,19720229,    8,    0
    11,136482,19720301,    5,    0
    11,136482,19720302,    5,    0
    11,136482,19720303,    3,    0
    11,136482,19720304,    3,    0
    11,136482,19720305,    6,    0
    11,136482,19720306,    5,    0
    11,136482,19720307,    5,    0
    11,136482,19720308,    5,    0
    11,136482,19720309,    6,    0
    11,136482,19720310,    8,    0
    11,136482,19720311,    8,    0
    11,136482,19720312,    5,    0
    11,136482,19720313,    0,    0
    11,136482,19720314,    0,    0
    11,136482,19720315,    0,    0
    11,136482,19720316,    0,    0
    11,136482,19720317,    1,    0
    11,136482,19720318,    0,    0
    11,136482,19720319,    1,    0
    11,136482,19720320,    0,    0
    11,136482,19720321,    0,    0
    11,136482,19720322,    2,    0
    11,136482,19720323,    3,    0
    11,136482,19720324,    2,    0
    11,136482,19720325,    0,    0
    11,136482,19720326,    2,    0
    11,136482,19720327,    6,    0
    11,136482,19720328,    7,    0
    11,136482,19720329,    7,    0
    11,136482,19720330,    2,    0
    11,136482,19720331,    3,    0
    11,136482,19720401,    8,    0
    11,136482,19720402,    8,    0
    11,136482,19720403,    6,    0
    11,136482,19720404,    4,    0
    11,136482,19720405,    8,    0
    11,136482,19720406,    5,    0
    11,136482,19720407,    4,    0
    11,136482,19720408,    7,    0
    11,136482,19720409,    5,    0
    11,136482,19720410,    3,    0
    11,136482,19720411,    7,    0
    11,136482,19720412,    8,    0
    11,136482,19720413,    8,    0
    11,136482,19720414,    8,    0
    11,136482,19720415,    8,    0
    11,136482,19720416,    8,    0
    11,136482,19720417,    8,    0
    11,136482,19720418,    8,    0
    11,136482,19720419,    8,    0
    11,136482,19720420,    6,    0
    11,136482,19720421,    8,    0
    11,136482,19720422,    8,    0
    11,136482,19720423,    8,    0
    11,136482,19720424,    8,    0
    11,136482,19720425,    8,    0
    11,136482,19720426,    3,    0
    11,136482,19720427,    8,    0
    11,136482,19720428,    5,    0
    11,136482,19720429,    1,    0
    11,136482,19720430,    4,    0
    11,136482,19720501,    4,    0
    11,136482,19720502,    1,    0
    11,136482,19720503,    8,    0
    11,136482,19720504,    8,    0
    11,136482,19720505,    4,    0
    11,136482,19720506,    6,    0
    11,136482,19720507,    6,    0
    11,136482,19720508,    7,    0
    11,136482,19720509,    4,    0
    11,136482,19720510,    7,    0
    11,136482,19720511,    6,    0
    11,136482,19720512,    4,    0
    11,136482,19720513,    5,    0
    11,136482,19720514,    5,    0
    11,136482,19720515,    5,    0
    11,136482,19720516,    7,    0
    11,136482,19720517,    6,    0
    11,136482,19720518,    8,    0
    11,136482,19720519,    8,    0
    11,136482,19720520,    8,    0
    11,136482,19720521,    6,    0
    11,136482,19720522,    4,    0
    11,136482,19720523,    0,    0
    11,136482,19720524,    6,    0
    11,136482,19720525,    6,    0
    11,136482,19720526,    7,    0
    11,136482,19720527,    8,    0
    11,136482,19720528,    8,    0
    11,136482,19720529,    8,    0
    11,136482,19720530,    8,    0
    11,136482,19720531,    7,    0
    11,136482,19720601,    8,    0
    11,136482,19720602,    7,    0
    11,136482,19720603,    2,    0
    11,136482,19720604,    0,    0
    11,136482,19720605,    0,    0
    11,136482,19720606,    4,    0
    11,136482,19720607,    3,    0
    11,136482,19720608,    8,    0
    11,136482,19720609,    3,    0
    11,136482,19720610,    4,    0
    11,136482,19720611,    2,    0
    11,136482,19720612,    8,    0
    11,136482,19720613,    8,    0
    11,136482,19720614,    6,    0
    11,136482,19720615,    6,    0
    11,136482,19720616,    8,    0
    11,136482,19720617,    8,    0
    11,136482,19720618,    4,    0
    11,136482,19720619,    5,    0
    11,136482,19720620,    5,    0
    11,136482,19720621,    2,    0
    11,136482,19720622,    4,    0
    11,136482,19720623,    8,    0
    11,136482,19720624,    8,    0
    11,136482,19720625,    3,    0
    11,136482,19720626,    0,    0
    11,136482,19720627,    2,    0
    11,136482,19720628,    6,    0
    11,136482,19720629,    7,    0
    11,136482,19720630,    7,    0
    11,136482,19720701,    6,    0
    11,136482,19720702,    5,    0
    11,136482,19720703,    7,    0
    11,136482,19720704,    3,    0
    11,136482,19720705,    0,    0
    11,136482,19720706,    3,    0
    11,136482,19720707,    4,    0
    11,136482,19720708,    3,    0
    11,136482,19720709,    0,    0
    11,136482,19720710,    7,    0
    11,136482,19720711,    8,    0
    11,136482,19720712,    8,    0
    11,136482,19720713,    8,    0
    11,136482,19720714,    8,    0
    11,136482,19720715,    8,    0
    11,136482,19720716,    6,    0
    11,136482,19720717,    5,    0
    11,136482,19720718,    4,    0
    11,136482,19720719,    4,    0
    11,136482,19720720,    2,    0
    11,136482,19720721,    3,    0
    11,136482,19720722,    6,    0
    11,136482,19720723,    6,    0
    11,136482,19720724,    1,    0
    11,136482,19720725,    8,    0
    11,136482,19720726,    8,    0
    11,136482,19720727,    8,    0
    11,136482,19720728,    6,    0
    11,136482,19720729,    8,    0
    11,136482,19720730,    3,    0
    11,136482,19720731,    5,    0
    11,136482,19720801,    4,    0
    11,136482,19720802,    3,    0
    11,136482,19720803,    8,    0
    11,136482,19720804,    4,    0
    11,136482,19720805,    5,    0
    11,136482,19720806,    1,    0
    11,136482,19720807,    1,    0
    11,136482,19720808,    4,    0
    11,136482,19720809,    1,    0
    11,136482,19720810,    0,    0
    11,136482,19720811,    0,    0
    11,136482,19720812,    1,    0
    11,136482,19720813,    0,    0
    11,136482,19720814,    3,    0
    11,136482,19720815,    1,    0
    11,136482,19720816,    8,    0
    11,136482,19720817,    8,    0
    11,136482,19720818,    5,    0
    11,136482,19720819,    8,    0
    11,136482,19720820,    8,    0
    11,136482,19720821,    8,    0
    11,136482,19720822,    6,    0
    11,136482,19720823,    1,    0
    11,136482,19720824,    4,    0
    11,136482,19720825,    7,    0
    11,136482,19720826,    3,    0
    11,136482,19720827,    3,    0
    11,136482,19720828,    0,    0
    11,136482,19720829,    8,    0
    11,136482,19720830,    7,    0
    11,136482,19720831,    2,    0
    11,136482,19720901,    3,    0
    11,136482,19720902,    5,    0
    11,136482,19720903,    0,    0
    11,136482,19720904,    0,    0
    11,136482,19720905,    2,    0
    11,136482,19720906,    2,    0
    11,136482,19720907,    4,    0
    11,136482,19720908,    2,    0
    11,136482,19720909,    8,    0
    11,136482,19720910,    6,    0
    11,136482,19720911,    8,    0
    11,136482,19720912,    7,    0
    11,136482,19720913,    4,    0
    11,136482,19720914,    2,    0
    11,136482,19720915,    8,    0
    11,136482,19720916,    8,    0
    11,136482,19720917,    6,    0
    11,136482,19720918,    4,    0
    11,136482,19720919,    8,    0
    11,136482,19720920,    5,    0
    11,136482,19720921,    2,    0
    11,136482,19720922,    0,    0
    11,136482,19720923,    8,    0
    11,136482,19720924,    4,    0
    11,136482,19720925,    7,    0
    11,136482,19720926,    0,    0
    11,136482,19720927,    3,    0
    11,136482,19720928,    8,    0
    11,136482,19720929,    8,    0
    11,136482,19720930,    3,    0
    11,136482,19721001,    6,    0
    11,136482,19721002,    4,    0
    11,136482,19721003,    6,    0
    11,136482,19721004,    5,    0
    11,136482,19721005,    0,    0
    11,136482,19721006,    0,    0
    11,136482,19721007,    1,    0
    11,136482,19721008,    3,    0
    11,136482,19721009,    6,    0
    11,136482,19721010,    2,    0
    11,136482,19721011,    2,    0
    11,136482,19721012,    5,    0
    11,136482,19721013,    8,    0
    11,136482,19721014,    3,    0
    11,136482,19721015,    0,    0
    11,136482,19721016,    3,    0
    11,136482,19721017,    2,    0
    11,136482,19721018,    3,    0
    11,136482,19721019,    5,    0
    11,136482,19721020,    6,    0
    11,136482,19721021,    7,    0
    11,136482,19721022,    8,    0
    11,136482,19721023,    8,    0
    11,136482,19721024,    8,    0
    11,136482,19721025,    4,    0
    11,136482,19721026,    5,    0
    11,136482,19721027,    8,    0
    11,136482,19721028,    8,    0
    11,136482,19721029,    8,    0
    11,136482,19721030,    3,    0
    11,136482,19721031,    8,    0
    11,136482,19721101,    7,    0
    11,136482,19721102,    4,    0
    11,136482,19721103,    8,    0
    11,136482,19721104,    8,    0
    11,136482,19721105,    8,    0
    11,136482,19721106,    4,    0
    11,136482,19721107,    8,    0
    11,136482,19721108,    6,    0
    11,136482,19721109,    8,    0
    11,136482,19721110,    8,    0
    11,136482,19721111,    8,    0
    11,136482,19721112,    7,    0
    11,136482,19721113,    6,    0
    11,136482,19721114,    8,    0
    11,136482,19721115,    5,    0
    11,136482,19721116,    4,    0
    11,136482,19721117,    8,    0
    11,136482,19721118,    8,    0
